Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
Early Learning,EL Organization,,No,Organization Image URL,The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.,None,,,Alphanumeric - 512 characters maximum,,,001663,,OrganizationImageURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=16644,Click here to submit comment
Early Learning,EL Organization,,No,Organization Region GeoJSON,"The geo-political area of the organization's facility, building, or site.",None,,,GeoJSON,,,001750,,OrganizationRegionGeoJSON,https://ceds.ed.gov/cedselementdetails.aspx?termid=16731,Click here to submit comment
Early Learning,EL Organization,,No,Organization Operational Status,"The current status of the organization's operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.","Active - Active
Inactive - Inactive
",,,,,,001418,,OrganizationOperationalStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=16387,Click here to submit comment
Early Learning,EL Organization,Identification,No,Organization Identifier,"A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.",None,Early Learning -> Program Quality,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000826,,OrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15825,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
Early Learning,EL Organization,Identification,No,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
LicenseNumber - License Number
Other - Other
",Early Learning -> Program Quality,Updated,,"The proposed ""Credential Offered"" entity requires at minimum the OrganizationId, Credential(Definition)Id, a ""Start Date"" and ""End Date"". Existing start and end date elements in CEDS are contextualized. This proposes adding a normalized elements that could be reused for future additions to CEDS. Added ""Licence Number"" option. Added DES context ""Program Identifier, Organization Identifier, Organization Identifier System"" to K12 > LEA > Programs and Services.",,000827,,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=15827,Click here to submit comment
Early Learning,EL Organization,Identification,No,Organization Type,The type of educational organization or entity.,"Employer - Employer
K12School - K12 School
LEA - Local Education Agency (LEA)
IEU - Intermediate Educational Unit (IEU)
SEA - State Education Agency (SEA)
Recruiter - Recruiter
EmployeeBenefitCarrier - Employee Benefit Carrier
EmployeeBenefitContributor - Employee Benefit Contributor
ProfessionalMembershipOrganization - Professional Membership Organization
EducationInstitution - Education Institution
StaffDevelopmentProvider - Staff Development Provider
Facility - Facility
Course - Course
CourseSection - Course Section
Program - Program
PostsecondaryInstitution - Postsecondary Institution
AdultEducationProvider - Adult Education Provider
ServiceProvider - Service Provider
AffiliatedInstitution - Affiliated Institution
GoverningBoard - Governing Board
CredentialingOrganization - Credentialing Organization
AccreditingOrganization - Accrediting Organization
EducationOrganizationNetwork - Education Organization Network
IDEAPartCLeadAgency - IDEA Part C Lead Agency
CharterSchoolManagementOrganization - Charter School Management Organization
CharterSchoolAuthorizingOrganization - Charter School Authorizing Organization
EmergencyResponseAgency - Emergency Response Agency
",,,,,This element is used in data models that are normalized and identifies the primary role of the organization.,001156,,OrganizationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16165,Click here to submit comment
Early Learning,EL Organization,Identification,No,Organization Name,"The name of a non-person entity such as an organization, institution, agency or business.",None,Early Learning -> Staff Quality,,Alphanumeric - 60 characters maximum,,,000204,,OrganizationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15204,Click here to submit comment
Early Learning,EL Organization,Identification,No,State ANSI Code,The American National Standards Institute (ANSI) two-digit code for the state.,"01 - Alabama
02 - Alaska
04 - Arizona
05 - Arkansas
06 - California
08 - Colorado
09 - Connecticut
10 - Delaware
11 - District of Columbia
12 - Florida
13 - Georgia
15 - Hawaii
16 - Idaho
17 - Illinois
18 - Indiana
19 - Iowa
20 - Kansas
21 - Kentucky
22 - Louisiana
23 - Maine
24 - Maryland
25 - Massachusetts
26 - Michigan
27 - Minnesota
28 - Mississippi
29 - Missouri
30 - Montana
31 - Nebraska
32 - Nevada
33 - New Hampshire
34 - New Jersey
35 - New Mexico
36 - New York
37 - North Carolina
38 - North Dakota
39 - Ohio
40 - Oklahoma
41 - Oregon
42 - Pennsylvania
44 - Rhode Island
45 - South Carolina
46 - South Dakota
47 - Tennessee
48 - Texas
49 - Utah
50 - Vermont
51 - Virginia
53 - Washington
54 - West Virginia
55 - Wisconsin
56 - Wyoming
60 - American Samoa
64 - Federated States of Micronesia
66 - Guam
68 - Marshall Islands
69 - Northern Mariana Islands
70 - Palau
72 - Puerto Rico
78 - Virgin Islands of the U.S.
","Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> Teacher Compensation Survey",,,,,000424,,StateANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=15414,Click here to submit comment
